IdLocalidad,Localidad,IdMunicipio,Municipio,IdDepartamento,Departamento,IdProvincia,Provincia,Fuente,IdLocalidadCensal,LocalidadCensal,Categoria,Latitud,Longitud
74028010000,Concaran,740049.0,Concaran,74028.0,Chacabuco,74,San Luis,INDEC,74028010,Concarán,Localidad simple,-32.56072752,-65.24528061
74028020000,Cortaderas,746070.0,Cortaderas,74028.0,Chacabuco,74,San Luis,INDEC,74028020,Cortaderas,Localidad simple,-32.50765042,-64.98696552
74028030000,Naschel,740056.0,Naschel,74028.0,Chacabuco,74,San Luis,INDEC,74028030,Naschel,Localidad simple,-32.91682159,-65.37554768
74028040000,Papagayos,746077.0,Papagayos,74028.0,Chacabuco,74,San Luis,INDEC,74028040,Papagayos,Localidad simple,-32.67864054,-64.98817952
74028050000,Renca,746084.0,Renca,74028.0,Chacabuco,74,San Luis,INDEC,74028050,Renca,Localidad simple,-32.77176807,-65.3637605
74028060000,San Pablo,746091.0,San Pablo,74028.0,Chacabuco,74,San Luis,INDEC,74028060,San Pablo,Localidad simple,-32.65834239,-65.30809204
74028070000,Tilisarao,740063.0,Tilisarao,74028.0,Chacabuco,74,San Luis,INDEC,74028070,Tilisarao,Localidad simple,-32.73292811,-65.29152744
74028080000,Villa Del Carmen,746098.0,Villa del Carmen,74028.0,Chacabuco,74,San Luis,INDEC,74028080,Villa del Carmen,Localidad simple,-32.94112678,-65.03946645
74028090000,Villa Larca,746105.0,Villa Larca,74028.0,Chacabuco,74,San Luis,INDEC,74028090,Villa Larca,Localidad simple,-32.6175433,-64.98090875
74035010000,Juan Jorba,749119.0,Juan Jorba,74035.0,General Pedernera,74,San Luis,INDEC,74035010,Juan Jorba,Localidad simple,-33.61328063,-65.2717503
74035020000,Juan Llerena,746126.0,Juan Llerena,74035.0,General Pedernera,74,San Luis,INDEC,74035020,Juan Llerena,Localidad simple,-33.28111326,-65.61457668
74035030000,Justo Daract,740070.0,Justo Daract,74035.0,General Pedernera,74,San Luis,INDEC,74035030,Justo Daract,Localidad simple,-33.85858345,-65.18704088
74035040000,La Punilla,746133.0,La Punilla,74035.0,General Pedernera,74,San Luis,INDEC,74035040,La Punilla,Localidad simple,-33.14295371,-65.08613068
74035050000,Lavaisse,746140.0,Lavaisse,74035.0,General Pedernera,74,San Luis,INDEC,74035050,Lavaisse,Localidad simple,-33.82214768,-65.42379344
74035055000,Nacion Ranquel,740073.0,Ranqueles,74035.0,General Pedernera,74,San Luis,INDEC,74035055,Nación Ranquel,Localidad simple,-34.608619,-65.734853
74035060000,San Jose Del Morro,746112.0,San Jose del Morro,74035.0,General Pedernera,74,San Luis,INDEC,74035060,San José del Morro,Localidad simple,-33.2119853,-65.49273345
74035070000,Villa Mercedes,740077.0,Villa Mercedes,74035.0,General Pedernera,74,San Luis,INDEC,74035070,Villa Mercedes,Localidad simple con entidad,-33.67386364,-65.46247653
74035070001,La Ribera,740077.0,Villa Mercedes,74035.0,General Pedernera,74,San Luis,INDEC,74035070,Villa Mercedes,Entidad,-33.69181223,-65.50073106
74035070002,Villa Mercedes,740077.0,Villa Mercedes,74035.0,General Pedernera,74,San Luis,INDEC,74035070,Villa Mercedes,Entidad,-33.67736978,-65.47314337
74035080000,Villa Reynolds,,,74035.0,General Pedernera,74,San Luis,INDEC,74035080,Villa Reynolds,Localidad simple con entidad,-33.72296185,-65.38141637
74035080001,Country Club Los Caldenes,,,74035.0,General Pedernera,74,San Luis,INDEC,74035080,Villa Reynolds,Entidad,-33.70361258,-65.32903409
74035080002,5Ta Brigada,,,74035.0,General Pedernera,74,San Luis,INDEC,74035080,Villa Reynolds,Entidad,-33.72399424,-65.3810379
74035090000,Villa Salles,740070.0,Justo Daract,74035.0,General Pedernera,74,San Luis,INDEC,74035090,Villa Salles,Localidad simple,-33.84292795,-65.2147611
74042010000,Anchorena,746147.0,Anchorena,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042010,Anchorena,Localidad simple,-35.67464502,-65.42442305
74042020000,Arizona,746154.0,Arizona,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042020,Arizona,Localidad simple,-35.7229145,-65.31872104
74042030000,Bagual,746161.0,Bagual,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042030,Bagual,Localidad simple,-35.14484845,-65.56766525
74042040000,Batavia,746168.0,Batavia,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042040,Batavia,Localidad simple,-34.77553326,-65.68629871
74042050000,Buena Esperanza,740084.0,Buena Esperanza,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042050,Buena Esperanza,Localidad simple,-34.7582788,-65.25036917
74042060000,Fortin El Patria,749175.0,Fortin el Patria,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042060,Fortín El Patria,Localidad simple,-34.76975652,-65.52293452
74042070000,Fortuna,749182.0,Fortuna,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042070,Fortuna,Localidad simple,-35.12829186,-65.38182189
74042080000,La Maroma,,,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042080,La Maroma,Localidad simple,-35.2127003,-66.32642522
74042090000,Los Overos,,,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042090,Los Overos,Localidad simple,-35.8808971,-66.44501425
74042100000,Martin De Loyola,,,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042100,Martín de Loyola,Localidad simple,-35.71116811,-66.35252758
74042110000,Nahuel Mapa,,,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042110,Nahuel Mapá,Localidad simple,-34.78336787,-66.17014983
74042120000,Navia,746189.0,Navia,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042120,Navia,Localidad simple,-34.77267337,-66.58627887
74042130000,Nueva Galia,746196.0,Nueva Galia,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042130,Nueva Galia,Localidad simple,-35.1124747,-65.25321092
74042140000,Union,740091.0,Union,74042.0,Gobernador Dupuy,74,San Luis,INDEC,74042140,Unión,Localidad simple,-35.15492611,-65.94244685
74049010000,Carpinteria,746203.0,Carpinteria,74049.0,Junín,74,San Luis,INDEC,74049010,Carpintería,Localidad simple,-32.41024951,-65.01139268
74049020000,Cerro De Oro,740105.0,Merlo,74049.0,Junín,74,San Luis,INDEC,74049020,Cerro de Oro,Localidad simple,-32.38519634,-64.98594361
74049030000,Lafinur,746210.0,Lafinur,74049.0,Junín,74,San Luis,INDEC,74049030,Lafinur,Localidad simple,-32.0621152,-65.34968155
74049040000,Los Cajones,,,74049.0,Junín,74,San Luis,INDEC,74049040,Los Cajones,Localidad simple,-32.0257513,-65.37493615
74049050000,Los Molles,746217.0,Los Molles,74049.0,Junín,74,San Luis,INDEC,74049050,Los Molles,Localidad simple,-32.43954475,-65.01068227
74049060000,Merlo,740105.0,Merlo,74049.0,Junín,74,San Luis,INDEC,74049060,Merlo,Localidad simple,-32.34253911,-65.0141372
74049070000,Santa Rosa Del Conlara,740098.0,Sta Rosa del Conlara,74049.0,Junín,74,San Luis,INDEC,74049070,Santa Rosa del Conlara,Localidad simple,-32.34230815,-65.20712066
74049080000,Talita,746224.0,Talita,74049.0,Junín,74,San Luis,INDEC,74049080,Talita,Localidad simple,-32.24812031,-65.58387341
74056010000,Alto Pelado,,,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056010,Alto Pelado,Localidad simple,-33.84250291,-66.13759931
74056020000,Alto Pencoso,746238.0,Alto Pencoso,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056020,Alto Pencoso,Localidad simple,-33.43063638,-66.92796691
74056030000,Balde,746245.0,Balde,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056030,Balde,Localidad simple,-33.34326956,-66.62604742
74056040000,Beazley,746252.0,Beazley,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056040,Beazley,Localidad simple,-33.75773411,-66.64596003
74056050000,Cazador,746280.0,Zanjitas,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056050,Cazador,Localidad simple,-33.85765848,-66.36961507
74056060000,Chosmes,,,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056060,Chosmes,Localidad simple,-33.39599689,-66.74639738
74056070000,Desaguadero,740108.0,Desaguadero,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056070,Desaguadero,Componente de localidad compuesta,-33.40045853,-67.14808221
74056080000,El Volcan,746259.0,El Volcan,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056080,El Volcán,Localidad simple,-33.25129661,-66.1877023
74056090000,Jarilla,740108.0,Desaguadero,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056090,Jarilla,Localidad simple,-33.39865834,-67.02742955
74056100001,Cerro Colorado,740119.0,Juana Koslay,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056100,Juana Koslay,Entidad,-33.25509553,-66.22865483
74056100002,Cruz De Piedra,740119.0,Juana Koslay,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056100,Juana Koslay,Entidad,-33.26626675,-66.21714952
74056100003,El Chorrillo,740119.0,Juana Koslay,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056100,Juana Koslay,Entidad,-33.28894845,-66.25804063
74056100004,Las Chacras,740119.0,Juana Koslay,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056100,Juana Koslay,Entidad,-33.26082241,-66.23810614
74056100005,San Roque,740119.0,Juana Koslay,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056100,Juana Koslay,Entidad,-33.2720249,-66.22766198
74056105000,Ciudad De La Punta,749007.0,La Punta,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056105,La Punta,Localidad simple,-33.18165713,-66.31360769
74056110000,Mosmota,,,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056110,Mosmota,Localidad simple,-33.64589155,-66.99344953
74056120000,Potrero De Los Funes,746266.0,P. de los Funes,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056120,Potrero de los Funes,Localidad simple,-33.21877871,-66.23072882
74056130000,Salinas Del Bebedero,746245.0,Balde,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056130,Salinas del Bebedero,Localidad simple,-33.50112504,-66.65144062
74056140000,San Jeronimo,746273.0,San Jeronimo,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056140,San Jerónimo,Localidad simple,-33.13830536,-66.51668593
74056150000,San Luis,740133.0,San Luis,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056150,San Luis,Componente de localidad compuesta,-33.30231397,-66.33608774
74056160000,Zanjitas,746280.0,Zanjitas,74056.0,Juan Martín de Pueyrredón,74,San Luis,INDEC,74056160,Zanjitas,Localidad simple,-33.80227468,-66.41546255
74063010000,La Vertiente,746287.0,Las Vertientes,74063.0,Libertador General San Martín,74,San Luis,INDEC,74063010,La Vertiente,Localidad simple,-32.79750277,-65.75689743
74063020000,Las Aguadas,746294.0,Las Aguadas,74063.0,Libertador General San Martín,74,San Luis,INDEC,74063020,Las Aguadas,Localidad simple,-32.37635805,-65.50120414
74063030000,Las Chacras,746301.0,Las Chacras,74063.0,Libertador General San Martín,74,San Luis,INDEC,74063030,Las Chacras,Localidad simple,-32.54351323,-65.74463869
74063040000,Las Lagunas,746308.0,Las Lagunas,74063.0,Libertador General San Martín,74,San Luis,INDEC,74063040,Las Lagunas,Localidad simple,-32.62981203,-65.55114413
74063050000,Paso Grande,746315.0,Paso Grande,74063.0,Libertador General San Martín,74,San Luis,INDEC,74063050,Paso Grande,Localidad simple,-32.87697373,-65.63453015
74063060000,Potrerillo,,,74063.0,Libertador General San Martín,74,San Luis,INDEC,74063060,Potrerillo,Localidad simple,-32.67140124,-65.66262722
74063070000,San Martin,740140.0,San Martin,74063.0,Libertador General San Martín,74,San Luis,INDEC,74063070,San Martín,Localidad simple,-32.41326905,-65.67593067
74063080000,Villa De Praga,746322.0,"V, de Praga",74063.0,Libertador General San Martín,74,San Luis,INDEC,74063080,Villa de Praga,Localidad simple,-32.53396408,-65.64770428
78007010000,Comandante Luis Piedrabuena,,,78007.0,Corpen Aike,78,Santa Cruz,INDEC,78007010,Comandante Luis Piedrabuena,Localidad simple,-49.98599098,-68.91308169
78007020000,Puerto Santa Cruz,,,78007.0,Corpen Aike,78,Santa Cruz,INDEC,78007020,Puerto Santa Cruz,Localidad simple,-50.01718927,-68.52482463
78014010000,Caleta Olivia,,,78014.0,Deseado,78,Santa Cruz,INDEC,78014010,Caleta Olivia,Localidad simple,-46.44594923,-67.5251565
78014020000,Cañadon Seco,,,78014.0,Deseado,78,Santa Cruz,INDEC,78014020,Cañadón Seco,Localidad simple,-46.55884577,-67.61685637
78014030000,Fitz Roy,,,78014.0,Deseado,78,Santa Cruz,INDEC,78014030,Fitz Roy,Localidad simple,-47.02579403,-67.25428566
78014040000,Jaramillo,,,78014.0,Deseado,78,Santa Cruz,INDEC,78014040,Jaramillo,Localidad simple,-47.18470322,-67.1455822
78014050000,Koluel Kaike,,,78014.0,Deseado,78,Santa Cruz,INDEC,78014050,Koluel Kaike,Localidad simple,-46.71682675,-68.22796146
78014060000,Las Heras,,,78014.0,Deseado,78,Santa Cruz,INDEC,78014060,Las Heras,Localidad simple,-46.54245538,-68.93417732
78014070000,Pico Truncado,,,78014.0,Deseado,78,Santa Cruz,INDEC,78014070,Pico Truncado,Localidad simple,-46.79389812,-67.95757049
78014080000,Puerto Deseado,,,78014.0,Deseado,78,Santa Cruz,INDEC,78014080,Puerto Deseado,Localidad simple,-47.75146493,-65.90120437
78014090000,Tellier,,,78014.0,Deseado,78,Santa Cruz,INDEC,78014090,Tellier,Localidad simple,-47.64876861,-66.04463568
78021010000,El Turbio,,,78021.0,Güer Aike,78,Santa Cruz,INDEC,78021010,El Turbio,Localidad simple,-51.68053385,-72.08748607
78021020000,Julia Dufour,,,78021.0,Güer Aike,78,Santa Cruz,INDEC,78021020,Julia Dufour,Localidad simple,-51.54061118,-72.23989673
78021030000,Mina 3,,,78021.0,Güer Aike,78,Santa Cruz,INDEC,78021030,Mina 3,Localidad simple,-51.54876605,-72.23339098
78021040000,Rio Gallegos,,,78021.0,Güer Aike,78,Santa Cruz,INDEC,78021040,Río Gallegos,Localidad simple,-51.62143498,-69.22905093
78021050000,Rospentek,,,78021.0,Güer Aike,78,Santa Cruz,INDEC,78021050,Rospentek,Localidad simple,-51.66393289,-72.14269883
78021060000,28 De Noviembre,,,78021.0,Güer Aike,78,Santa Cruz,INDEC,78021060,28 de Noviembre,Localidad simple,-51.57875815,-72.20804109
78021070000,Yacimientos Rio Turbio,,,78021.0,Güer Aike,78,Santa Cruz,INDEC,78021070,Yacimientos Río Turbio,Localidad simple,-51.53283837,-72.33410321
78028010000,El Calafate,,,78028.0,Lago Argentino,78,Santa Cruz,INDEC,78028010,El Calafate,Localidad simple,-50.33732085,-72.26199507
78028020000,El Chalten,,,78028.0,Lago Argentino,78,Santa Cruz,INDEC,78028020,El Chaltén,Localidad simple,-49.33197312,-72.89162671
78028030000,Tres Lagos,,,78028.0,Lago Argentino,78,Santa Cruz,INDEC,78028030,Tres Lagos,Localidad simple,-49.59901483,-71.44580224
78035010000,Los Antiguos,,,78035.0,Lago Buenos Aires,78,Santa Cruz,INDEC,78035010,Los Antiguos,Localidad simple,-46.54874849,-71.62748351
78035020000,Perito Moreno,,,78035.0,Lago Buenos Aires,78,Santa Cruz,INDEC,78035020,Perito Moreno,Localidad simple,-46.59214169,-70.92572784
78042010000,Puerto San Julian,,,78042.0,Magallanes,78,Santa Cruz,INDEC,78042010,Puerto San Julián,Localidad simple,-49.3077036,-67.73197029
78049010000,Bajo Caracoles,,,78049.0,Río Chico,78,Santa Cruz,INDEC,78049010,Bajo Caracoles,Localidad simple,-47.446149,-70.92851556
78049020000,Gobernador Gregores,,,78049.0,Río Chico,78,Santa Cruz,INDEC,78049020,Gobernador Gregores,Localidad simple,-48.75212232,-70.24420359
78049030000,Hipolito Yrigoyen,,,78049.0,Río Chico,78,Santa Cruz,INDEC,78049030,Hipólito Yrigoyen,Localidad simple,-47.56678124,-71.74347563
82007010000,Armstrong,820007.0,Armstrong,82007.0,Belgrano,82,Santa Fe,INDEC,82007010,Armstrong,Localidad simple,-32.7846557,-61.60548188
82007020000,Bouquet,822007.0,Bouquet,82007.0,Belgrano,82,Santa Fe,INDEC,82007020,Bouquet,Localidad simple,-32.42479986,-61.89033459
82007030000,Las Parejas,820014.0,Las Parejas,82007.0,Belgrano,82,Santa Fe,INDEC,82007030,Las Parejas,Localidad simple,-32.68268426,-61.51857983
82007040000,Las Rosas,820021.0,Las Rosas,82007.0,Belgrano,82,Santa Fe,INDEC,82007040,Las Rosas,Localidad simple,-32.47857682,-61.57480368
82007050000,Montes De Oca,822014.0,Montes de Oca,82007.0,Belgrano,82,Santa Fe,INDEC,82007050,Montes de Oca,Localidad simple,-32.56799702,-61.76807624
82007060000,Tortugas,822021.0,Tortugas,82007.0,Belgrano,82,Santa Fe,INDEC,82007060,Tortugas,Localidad simple,-32.74829826,-61.82033593
82014010000,Arequito,822028.0,Arequito,82014.0,Caseros,82,Santa Fe,INDEC,82014010,Arequito,Localidad simple,-33.14830084,-61.47133493
82014020000,Arteaga,822035.0,Arteaga,82014.0,Caseros,82,Santa Fe,INDEC,82014020,Arteaga,Localidad simple,-33.09113112,-61.79171139
82014030000,Beravebu,822042.0,Berabevú,82014.0,Caseros,82,Santa Fe,INDEC,82014030,Beravebú,Localidad simple,-33.34141522,-61.86228098
82014040000,Bigand,822049.0,Bigand,82014.0,Caseros,82,Santa Fe,INDEC,82014040,Bigand,Localidad simple,-33.3761183,-61.18550131
82014050000,Casilda,820028.0,Casilda,82014.0,Caseros,82,Santa Fe,INDEC,82014050,Casilda,Localidad simple,-33.04249555,-61.16933112
82014060000,Chabas,822056.0,Chabas,82014.0,Caseros,82,Santa Fe,INDEC,82014060,Chabas,Localidad simple,-33.24706746,-61.35759356
82014070000,Chañar Ladeado,822063.0,Chañar Ladeado,82014.0,Caseros,82,Santa Fe,INDEC,82014070,Chañar Ladeado,Localidad simple,-33.32584098,-62.03864967
82014080000,Godeken,822070.0,Gödeken,82014.0,Caseros,82,Santa Fe,INDEC,82014080,Gödeken,Localidad simple,-33.40240555,-61.84493067
82014090000,Los Molinos,822077.0,Los Molinos,82014.0,Caseros,82,Santa Fe,INDEC,82014090,Los Molinos,Localidad simple,-33.10549,-61.32650153
82014100000,Los Nogales,822091.0,San José de la Esquina,82014.0,Caseros,82,Santa Fe,INDEC,82014100,Los Nogales,Localidad simple,-33.1430062,-61.60661287
82014110000,Los Quirquinchos,822084.0,Los Quirquinchos,82014.0,Caseros,82,Santa Fe,INDEC,82014110,Los Quirquinchos,Localidad simple,-33.37699183,-61.71219431
82014120000,San Jose De La Esquina,822091.0,San José de la Esquina,82014.0,Caseros,82,Santa Fe,INDEC,82014120,San José de la Esquina,Localidad simple,-33.11404853,-61.70331235
82014130000,Sanford,822098.0,Sanford,82014.0,Caseros,82,Santa Fe,INDEC,82014130,Sanford,Localidad simple,-33.14777298,-61.27785729
82014140000,Villada,822105.0,Villada,82014.0,Caseros,82,Santa Fe,INDEC,82014140,Villada,Localidad simple,-33.35030857,-61.4460374
82021010000,Aldao,822147.0,Colonia Aldao,82021.0,Castellanos,82,Santa Fe,INDEC,82021010,Aldao,Localidad simple,-30.98234745,-61.74398693
82021020000,Angelica,822112.0,Angélica,82021.0,Castellanos,82,Santa Fe,INDEC,82021020,Angélica,Localidad simple,-31.55263283,-61.54626502
82021030000,Ataliva,822119.0,Ataliva,82021.0,Castellanos,82,Santa Fe,INDEC,82021030,Ataliva,Localidad simple,-30.99811878,-61.43251869
82021040000,Aurelia,822126.0,Aurelia,82021.0,Castellanos,82,Santa Fe,INDEC,82021040,Aurelia,Localidad simple,-31.42360238,-61.42447088
82021050000,Barrios Acapulco Y Veracruz,822280.0,Josefina,82021.0,Castellanos,82,Santa Fe,INDEC,82021050,Barrios Acapulco y Veracruz,Componente de localidad compuesta,-31.4192515,-62.05914638
82021060000,Bauer Y Sigel,822133.0,Bauer y Sigel,82021.0,Castellanos,82,Santa Fe,INDEC,82021060,Bauer y Sigel,Localidad simple,-31.27312322,-61.9448855
82021070000,Bella Italia,822140.0,Bella Italia,82021.0,Castellanos,82,Santa Fe,INDEC,82021070,Bella Italia,Localidad simple,-31.28397951,-61.40934252
82021080000,Castellanos,822168.0,Castellanos,82021.0,Castellanos,82,Santa Fe,INDEC,82021080,Castellanos,Componente de localidad compuesta,-31.20853966,-61.72559556
82021090000,Colonia Bicha,822154.0,Colonia Bicha,82021.0,Castellanos,82,Santa Fe,INDEC,82021090,Colonia Bicha,Localidad simple,-30.85578113,-61.85091474
82021100000,Colonia Cello,822175.0,Colonia Cello,82021.0,Castellanos,82,Santa Fe,INDEC,82021100,Colonia Cello,Localidad simple,-31.43384973,-61.84170217
82021110000,Colonia Margarita,822189.0,Colonia Margarita,82021.0,Castellanos,82,Santa Fe,INDEC,82021110,Colonia Margarita,Localidad simple,-31.68683342,-61.64929688
82021120000,Colonia Raquel,822196.0,Colonia Raquel,82021.0,Castellanos,82,Santa Fe,INDEC,82021120,Colonia Raquel,Localidad simple,-30.83922356,-61.48971116
82021130000,Coronel Fraga,822203.0,Coronel Fraga,82021.0,Castellanos,82,Santa Fe,INDEC,82021130,Coronel Fraga,Localidad simple,-31.17615862,-61.919462
82021140000,Egusquiza,822210.0,Egusquiza,82021.0,Castellanos,82,Santa Fe,INDEC,82021140,Egusquiza,Localidad simple,-31.09762475,-61.62831241
82021150000,Esmeralda,822217.0,Esmeralda,82021.0,Castellanos,82,Santa Fe,INDEC,82021150,Esmeralda,Localidad simple,-31.61785865,-61.93292587
82021160000,Estacion Clucellas,822224.0,Estación Clucellas,82021.0,Castellanos,82,Santa Fe,INDEC,82021160,Estación Clucellas,Localidad simple,-31.52416915,-61.72064571
82021170000,Estacion Saguier,822336.0,Saguier,82021.0,Castellanos,82,Santa Fe,INDEC,82021170,Estación Saguier,Localidad simple,-31.31746038,-61.69400347
82021180000,Eusebia Y Carolina,822231.0,Eusebia y Carolina,82021.0,Castellanos,82,Santa Fe,INDEC,82021180,Eusebia y Carolina,Localidad simple,-30.94761357,-61.85777353
82021190000,Eustolia,822238.0,Eustolia,82021.0,Castellanos,82,Santa Fe,INDEC,82021190,Eustolia,Localidad simple,-31.57774485,-61.78366618
82021200000,Frontera,820035.0,Frontera,82021.0,Castellanos,82,Santa Fe,INDEC,82021200,Frontera,Componente de localidad compuesta,-31.43139908,-62.06349174
82021210000,Garibaldi,822259.0,Garibaldi,82021.0,Castellanos,82,Santa Fe,INDEC,82021210,Garibaldi,Localidad simple,-31.65202773,-61.80539075
82021220000,Humberto Primo,822273.0,Humberto Primo,82021.0,Castellanos,82,Santa Fe,INDEC,82021220,Humberto Primo,Localidad simple,-30.87020885,-61.34859024
82021230000,Josefina,822280.0,Josefina,82021.0,Castellanos,82,Santa Fe,INDEC,82021230,Josefina,Localidad simple,-31.40796914,-61.99218472
82021240000,Lehmann,822287.0,Lehmann,82021.0,Castellanos,82,Santa Fe,INDEC,82021240,Lehmann,Localidad simple,-31.1272471,-61.45295691
82021250000,Maria Juana,822294.0,María Juana,82021.0,Castellanos,82,Santa Fe,INDEC,82021250,María Juana,Localidad simple,-31.67662757,-61.75360098
82021260000,Nueva Lehmann,822287.0,Lehmann,82021.0,Castellanos,82,Santa Fe,INDEC,82021260,Nueva Lehmann,Localidad simple,-31.11890468,-61.51519829
82021270000,Plaza Clucellas,822308.0,Plaza Clucellas,82021.0,Castellanos,82,Santa Fe,INDEC,82021270,Plaza Clucellas,Localidad simple,-31.45455052,-61.70747562
82021280000,Plaza Saguier,822336.0,Saguier,82021.0,Castellanos,82,Santa Fe,INDEC,82021280,Plaza Saguier,Localidad simple,-31.32510495,-61.67773733
82021290001,Estacion Presidente Roca,822315.0,Presidente Roca,82021.0,Castellanos,82,Santa Fe,INDEC,82021290,Presidente Roca,Entidad,-31.23191805,-61.6101076
82021290002,Presidente Roca,822315.0,Presidente Roca,82021.0,Castellanos,82,Santa Fe,INDEC,82021290,Presidente Roca,Entidad,-31.22969791,-61.61010362
82021300000,Pueblo Marini,822322.0,Pueblo Marini,82021.0,Castellanos,82,Santa Fe,INDEC,82021300,Pueblo Marini,Localidad simple,-31.04097455,-61.88988264
82021310000,Rafaela,820042.0,Rafaela,82021.0,Castellanos,82,Santa Fe,INDEC,82021310,Rafaela,Localidad simple,-31.24824824,-61.49981179
82021320000,Ramona,822329.0,Ramona,82021.0,Castellanos,82,Santa Fe,INDEC,82021320,Ramona,Localidad simple,-31.09370418,-61.90323187
82021330000,San Antonio,822343.0,San Antonio,82021.0,Castellanos,82,Santa Fe,INDEC,82021330,San Antonio,Componente de localidad compuesta,-31.21281342,-61.72572
82021340000,San Vicente,822350.0,San Vicente,82021.0,Castellanos,82,Santa Fe,INDEC,82021340,San Vicente,Localidad simple,-31.69995056,-61.56884172
82021350000,Santa Clara De Saguier,822357.0,Santa Clara de Saguier,82021.0,Castellanos,82,Santa Fe,INDEC,82021350,Santa Clara de Saguier,Localidad simple,-31.33735905,-61.81817838
82021360000,Sunchales,820049.0,Sunchales,82021.0,Castellanos,82,Santa Fe,INDEC,82021360,Sunchales,Localidad simple,-30.94685551,-61.56125043
82021370000,Susana,822364.0,Susana,82021.0,Castellanos,82,Santa Fe,INDEC,82021370,Susana,Localidad simple,-31.35759639,-61.516439
82021380000,Tacural,822371.0,Tacural,82021.0,Castellanos,82,Santa Fe,INDEC,82021380,Tacural,Localidad simple,-30.84810715,-61.59240182
82021390000,Vila,822385.0,Vila,82021.0,Castellanos,82,Santa Fe,INDEC,82021390,Vila,Localidad simple,-31.19237079,-61.8336141
82021400000,Villa Josefina,820035.0,Frontera,82021.0,Castellanos,82,Santa Fe,INDEC,82021400,Villa Josefina,Localidad simple,-31.44185996,-62.02971697
82021410000,Villa San Jose,822392.0,Villa San José,82021.0,Castellanos,82,Santa Fe,INDEC,82021410,Villa San José,Localidad simple,-31.33913463,-61.62258839
82021420000,Virginia,822399.0,Virginia,82021.0,Castellanos,82,Santa Fe,INDEC,82021420,Virginia,Localidad simple,-30.74025296,-61.34096659
82021430000,Zenon Pereyra,822406.0,Zenón Pereyra,82021.0,Castellanos,82,Santa Fe,INDEC,82021430,Zenón Pereyra,Localidad simple,-31.56439721,-61.89842506
82028010000,Alcorta,822413.0,Alcorta,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028010,Alcorta,Localidad simple,-33.54019798,-61.12463372
82028020000,Barrio Arroyo Del Medio,820056.0,Villa Constitución,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028020,Barrio Arroyo del Medio,Componente de localidad compuesta,-33.28606662,-60.27209771
82028030000,Barrio Mitre,822490.0,Pavón,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028030,Barrio Mitre,Componente de localidad compuesta,-33.25559464,-60.38977587
82028040000,Bombal,822420.0,Bombal,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028040,Bombal,Localidad simple,-33.46006152,-61.31893244
82028050000,Cañada Rica,822427.0,Cañada Rica,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028050,Cañada Rica,Localidad simple,-33.51741756,-60.61329689
82028060000,Cepeda,822434.0,Cepeda,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028060,Cepeda,Localidad simple,-33.39842087,-60.62411142
82028070000,Empalme Villa Constitucion,822441.0,Empalme Villa Constitución,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028070,Empalme Villa Constitución,Componente de localidad compuesta,-33.26286255,-60.38046446
